Entity,Year,Annual CO2 emissions (per capita)
Uganda,1953,33434145
Uganda,1952,23526518
Uganda,1951,23559408
Uganda,1950,18477239
Ukraine,2022,35578535
Ukraine,2021,48276234
Ukraine,2020,47102127
Ukraine,2019,5020078
Ukraine,2018,5212142
Ukraine,2017,49953985
Ukraine,2016,52184343
Ukraine,2015,4974984
Ukraine,2014,5706534
Ukraine,2013,6565836
Ukraine,2012,6704457
Ukraine,2011,67751007
Ukraine,2010,64436584
Ukraine,2009,60525475
Ukraine,2008,7076913
Ukraine,2007,72726684
Ukraine,2006,7148388
Ukraine,2005,66832886
Ukraine,2004,65724263
Ukraine,2003,64539695
Ukraine,2002,61676164
Ukraine,2001,62768607
Ukraine,2000,58444285
Ukraine,1999,60538964
Ukraine,1998,66097465
Ukraine,1997,67872987
Ukraine,1996,69497585
Ukraine,1995,76392956
Ukraine,1994,8147474
Ukraine,1993,9855851
Ukraine,1992,11379378
Ukraine,1991,12248687
Ukraine,1990,13689269
Ukraine,1989,132666645
Ukraine,1988,14158536
Ukraine,1987,1432246
Ukraine,1986,1450098
Ukraine,1985,14616504
Ukraine,1984,13590475
Ukraine,1983,13523627
Ukraine,1982,13386364
Ukraine,1981,13185665
Ukraine,1980,13504238
Ukraine,1979,13053192
Ukraine,1978,12998839
Ukraine,1977,12614226
Ukraine,1976,12253089
Ukraine,1975,118601055
Ukraine,1974,11350729
Ukraine,1973,11003739
Ukraine,1972,10630738
Ukraine,1971,10184036
Ukraine,1970,9662201
Ukraine,1969,92422
Ukraine,1968,8942875
Ukraine,1967,8775133
Ukraine,1966,8471582
Ukraine,1965,8097601
Ukraine,1964,77102304
Ukraine,1963,73315296
Ukraine,1962,6918271
Ukraine,1961,6678475
Ukraine,1960,6567906
Ukraine,1959,6400923
Ukraine,1958,6175969
Ukraine,1957,586878
Ukraine,1956,54400897
Ukraine,1955,5032051
Ukraine,1954,44997783
Ukraine,1953,4175209
Ukraine,1952,3997754
Ukraine,1951,37815304
Ukraine,1950,35340333
Ukraine,1949,32068775
Ukraine,1948,28502476
Ukraine,1947,27030578
Ukraine,1946,22653131
Ukraine,1945,2034123
Ukraine,1944,19388301
Ukraine,1943,13492215
Ukraine,1942,13046446
Ukraine,1941,2421858
Ukraine,1940,27821205
Ukraine,1939,23417373
Ukraine,1938,23345964
Ukraine,1937,2232236
Ukraine,1936,22030442
Ukraine,1935,19388759
Ukraine,1934,17286174
Ukraine,1933,14421878
Ukraine,1932,13023224
Ukraine,1931,11665584
Ukraine,1930,9799494
Ukraine,1929,72738
Ukraine,1928,68159866
Ukraine,1927,61918384
Ukraine,1926,5025991
Ukraine,1925,35006616
Ukraine,1924,35793722
Ukraine,1923,30318934
Ukraine,1922,2769856
Ukraine,1921,22920296
Ukraine,1920,21328697
Ukraine,1919,23604484
Ukraine,1918,2788867
Ukraine,1917,7057229
Ukraine,1916,7739778
Ukraine,1915,73295563
Ukraine,1914,80599964
Ukraine,1913,9013907
Ukraine,1912,8375145
Ukraine,1911,7462488
Ukraine,1910,72649544
Ukraine,1909,74771154
Ukraine,1908,7149281
Ukraine,1907,7172039
Ukraine,1906,64628774
Ukraine,1905,57190263
Ukraine,1904,64667994
Ukraine,1903,58666867
Ukraine,1902,6053491
Ukraine,1901,6326108
Ukraine,1900,62194747
Ukraine,1899,5541586
Ukraine,1898,48214856
Ukraine,1897,43391433
Ukraine,1896,3787951
Ukraine,1895,37557274
Ukraine,1894,32991305
Ukraine,1893,32694808
Ukraine,1892,28154343
Ukraine,1891,2684619
Ukraine,1890,2461025
Ukraine,1889,2193428
Ukraine,1888,20499913
Ukraine,1887,19836748
Ukraine,1886,18921341
Ukraine,1885,18620925
Ukraine,1884,17255226
Ukraine,1883,17153816
Ukraine,1882,15211965
Ukraine,1881,1457692
Ukraine,1880,13968812
Ukraine,1879,12018794
Ukraine,1878,11822549
Ukraine,1877,9130713
Ukraine,1876,9030443
Ukraine,1875,73415
Ukraine,1874,6437991
Ukraine,1873,5353445
Ukraine,1872,57571203
Ukraine,1871,56601565
Ukraine,1870,42317133
Ukraine,1869,39358314
Ukraine,1868,29284596
Ukraine,1867,35527296
Ukraine,1866,31246852
Ukraine,1865,998161
Ukraine,1864,10540513
Ukraine,1863,948532
Ukraine,1862,9142637
Ukraine,1861,10229186
Ukraine,1860,8127945
Ukraine,1859,62083253
Ukraine,1858,590825
Ukraine,1855,4326318
Ukraine,1850,14946478
Ukraine,1833,28153602
Ukraine,1832,22731164
Ukraine,1831,3441367
Ukraine,1830,28935802
United Arab Emirates,2022,25833244
United Arab Emirates,2021,25333178
United Arab Emirates,2020,2334033
United Arab Emirates,2019,23834637
United Arab Emirates,2018,22896563
United Arab Emirates,2017,23432226
United Arab Emirates,2016,25194353
United Arab Emirates,2015,25309628
United Arab Emirates,2014,23764606
United Arab Emirates,2013,24375996
United Arab Emirates,2012,23934546
United Arab Emirates,2011,23040035
United Arab Emirates,2010,2179288
United Arab Emirates,2009,21020948
United Arab Emirates,2008,21990328
United Arab Emirates,2007,22668598
United Arab Emirates,2006,24843065
United Arab Emirates,2005,26722624
United Arab Emirates,2004,27972178
United Arab Emirates,2003,27912537
United Arab Emirates,2002,23295784
United Arab Emirates,2001,29360733
United Arab Emirates,2000,34137882
United Arab Emirates,1999,24960247
United Arab Emirates,1998,27423006
United Arab Emirates,1997,26553587
United Arab Emirates,1996,2931201
United Arab Emirates,1995,29771353
United Arab Emirates,1994,32206703
United Arab Emirates,1993,29490345
United Arab Emirates,1992,27292364
United Arab Emirates,1991,28218336
United Arab Emirates,1990,2721022
United Arab Emirates,1989,30240364
United Arab Emirates,1988,2856564
United Arab Emirates,1987,30109753
United Arab Emirates,1986,32021553
United Arab Emirates,1985,35992016
United Arab Emirates,1984,35278046
United Arab Emirates,1983,28459085
United Arab Emirates,1982,31470213
United Arab Emirates,1981,33418747
United Arab Emirates,1980,36312912
United Arab Emirates,1979,4022889
United Arab Emirates,1978,5557788
United Arab Emirates,1977,54820953
United Arab Emirates,1976,64503174
United Arab Emirates,1975,57130108
United Arab Emirates,1974,63625824
United Arab Emirates,1973,6931275
United Arab Emirates,1972,59725582
United Arab Emirates,1971,61438717
United Arab Emirates,1970,51107403
United Arab Emirates,1969,80970535
United Arab Emirates,1968,58152466
United Arab Emirates,1967,4785464
United Arab Emirates,1966,14051697
United Arab Emirates,1965,1264844
United Arab Emirates,1964,11081271
United Arab Emirates,1963,14000586
United Arab Emirates,1962,1230422
United Arab Emirates,1961,77958554
United Arab Emirates,1960,823741
United Arab Emirates,1959,870357
United Kingdom,2022,47201805
United Kingdom,2021,5164383
United Kingdom,2020,48652816
United Kingdom,2019,54621234
United Kingdom,2018,57159815
United Kingdom,2017,58634415
United Kingdom,2016,60837545
United Kingdom,2015,64770393
United Kingdom,2014,6774484
United Kingdom,2013,74275928
United Kingdom,2012,76396565
United Kingdom,2011,7422031
United Kingdom,2010,8156536
United Kingdom,2009,7938317
United Kingdom,2008,8825938
United Kingdom,2007,9134187
United Kingdom,2006,9338998
United Kingdom,2005,94452305
United Kingdom,2004,9557823
United Kingdom,2003,95829115
United Kingdom,2002,9439251
United Kingdom,2001,9780857
United Kingdom,2000,9669214
United Kingdom,1999,957871
United Kingdom,1998,9728953
United Kingdom,1997,9660194
United Kingdom,1996,10102876
United Kingdom,1995,9773094
United Kingdom,1994,9933512
United Kingdom,1993,10054433
United Kingdom,1992,10326097
United Kingdom,1991,10624451
United Kingdom,1990,10521594
United Kingdom,1989,101894865
United Kingdom,1988,10013473
United Kingdom,1987,10059909
United Kingdom,1986,10023534
United Kingdom,1985,9879896
United Kingdom,1984,9353447
United Kingdom,1983,9654327
United Kingdom,1982,9711942
United Kingdom,1981,9939641
United Kingdom,1980,10280013
United Kingdom,1979,11454919
United Kingdom,1978,10752227
United Kingdom,1977,107451935
United Kingdom,1976,1063796
United Kingdom,1975,1072118
United Kingdom,1974,10975319
United Kingdom,1973,11743219
United Kingdom,1972,11560065
United Kingdom,1971,11818837
United Kingdom,1970,11726424
United Kingdom,1969,11338446
United Kingdom,1968,1099323
United Kingdom,1967,10788927
United Kingdom,1966,11328242
United Kingdom,1965,11471816
United Kingdom,1964,11285723
United Kingdom,1963,11276441
United Kingdom,1962,11148759
United Kingdom,1961,11135089
United Kingdom,1960,11115082
United Kingdom,1959,10463034
United Kingdom,1958,10706449
United Kingdom,1957,11042717
United Kingdom,1956,11168912
United Kingdom,1955,11270068
United Kingdom,1954,10849724
United Kingdom,1953,10649034
United Kingdom,1952,10472578
United Kingdom,1951,10846073
United Kingdom,1950,10004824
United Kingdom,1949,9731059
United Kingdom,1948,9577528
United Kingdom,1947,9325638
United Kingdom,1946,8851512
United Kingdom,1945,8508798
United Kingdom,1944,9040819
United Kingdom,1943,9338569
United Kingdom,1942,966495
United Kingdom,1941,972016
United Kingdom,1940,9876443
United Kingdom,1939,9447781
United Kingdom,1938,9419319
United Kingdom,1937,9871369
United Kingdom,1936,9617228
United Kingdom,1935,9139739
United Kingdom,1934,9059344
United Kingdom,1933,84369135
United Kingdom,1932,8560332
United Kingdom,1931,8945306
United Kingdom,1930,9592651
United Kingdom,1929,10026679
United Kingdom,1928,9519176
United Kingdom,1927,10131132
United Kingdom,1926,5336817
United Kingdom,1925,9720287
United Kingdom,1924,10268194
United Kingdom,1923,9793026
United Kingdom,1922,9199885
United Kingdom,1921,68650475
United Kingdom,1920,10109585
United Kingdom,1919,9811919
United Kingdom,1918,1007166
United Kingdom,1917,1085709
United Kingdom,1916,11030396
United Kingdom,1915,10691779
United Kingdom,1914,10597855
United Kingdom,1913,10975125
United Kingdom,1912,10082025
United Kingdom,1911,10698935
United Kingdom,1910,1050297
United Kingdom,1909,10493224
United Kingdom,1908,10481716
United Kingdom,1907,10839091
United Kingdom,1906,10467203
United Kingdom,1905,10193703
United Kingdom,1904,10149534
United Kingdom,1903,10190824
United Kingdom,1902,10200084
United Kingdom,1901,990617
United Kingdom,1900,10215249
United Kingdom,1899,10180933
United Kingdom,1898,9589032
United Kingdom,1897,9656031
United Kingdom,1896,9494172
United Kingdom,1895,9317141
United Kingdom,1894,9315627
United Kingdom,1893,821112
United Kingdom,1892,925243
United Kingdom,1891,9533845
United Kingdom,1890,9419005
United Kingdom,1889,9284015
United Kingdom,1888,9038788
United Kingdom,1887,8762649
United Kingdom,1886,8611424
United Kingdom,1885,8759362
United Kingdom,1884,8935579
United Kingdom,1883,9250244
United Kingdom,1882,8960591
United Kingdom,1881,8958958
United Kingdom,1880,859724
United Kingdom,1879,79602866
United Kingdom,1878,79860015
United Kingdom,1877,8210754
United Kingdom,1876,8144492
United Kingdom,1875,8238478
United Kingdom,1874,78809423
United Kingdom,1873,8189286
United Kingdom,1872,7967353
United Kingdom,1871,76345577
United Kingdom,1870,7273863
United Kingdom,1869,7185026
United Kingdom,1868,6907395
United Kingdom,1867,71007743
United Kingdom,1866,6974182
United Kingdom,1865,68250237
United Kingdom,1864,64942226
United Kingdom,1863,6086277
United Kingdom,1862,57708826
United Kingdom,1861,6007872
United Kingdom,1860,58072352
United Kingdom,1859,521251
United Kingdom,1858,47254786
United Kingdom,1857,48508296
United Kingdom,1856,4969304
United Kingdom,1855,46457763
United Kingdom,1854,49915624
United Kingdom,1853,4167399
United Kingdom,1852,42159934
United Kingdom,1851,4252994
United Kingdom,1850,4489172
United Kingdom,1849,43204474
United Kingdom,1848,40223227
United Kingdom,1847,37643142
United Kingdom,1846,35360403
United Kingdom,1845,37006795
United Kingdom,1844,3490339
United Kingdom,1843,32955952
United Kingdom,1842,31750915
United Kingdom,1841,30412488
United Kingdom,1840,30363529
United Kingdom,1839,28675888
United Kingdom,1838,28080924
United Kingdom,1837,29013233
United Kingdom,1836,30594063
United Kingdom,1835,28411562
United Kingdom,1834,26161683
United Kingdom,1833,24873807
United Kingdom,1832,25387402
United Kingdom,1831,26452432
United Kingdom,1830,28095102
United Kingdom,1829,2234891
United Kingdom,1828,22364638
United Kingdom,1827,22401965
United Kingdom,1826,21842163
United Kingdom,1825,21886015
United Kingdom,1824,21529691
United Kingdom,1823,21145442
United Kingdom,1822,20682518
United Kingdom,1821,20387487
United Kingdom,1820,20557053
United Kingdom,1819,21739373
United Kingdom,1818,2303634
United Kingdom,1817,23279696
United Kingdom,1816,23177464
United Kingdom,1815,24391406
United Kingdom,1814,25276635
United Kingdom,1813,26192143
United Kingdom,1812,27279038
United Kingdom,1811,28188872
United Kingdom,1810,28722124
United Kingdom,1809,2915259
United Kingdom,1808,28766963
United Kingdom,1807,2811327
United Kingdom,1806,2695625
United Kingdom,1805,25825114
United Kingdom,1804,24763212
United Kingdom,1803,25437405
United Kingdom,1802,27656965
United Kingdom,1801,28286498
United Kingdom,1800,29153564
United Kingdom,1790,17707862
United Kingdom,1780,14520403
United Kingdom,1770,12627978
United Kingdom,1760,10703607
United Kingdom,1750,10019125
United States,2022,14949616
United States,2021,149324875
United States,2020,14034053
United States,2019,15739861
United States,2018,16191355
United States,2017,15804429
United States,2016,16053692
United States,2015,16562983
United States,2014,17168007
United States,2013,17158995
United States,2012,16876879
United States,2011,17669733
United States,2010,1825202
United States,2009,1776503
United States,2008,19349745
United States,2007,20248577
United States,2006,20192238
United States,2005,20658026
United States,2004,2079503
United States,2003,20645628
United States,2002,20621824
United States,2001,20694746
United States,2000,21282457
United States,1999,20789043
United States,1998,20785181
United States,1997,20881931
United States,1996,20867321
United States,1995,20421772
United States,1994,20452991
United States,1993,20375822
United States,1992,20277145
United States,1991,20126223
United States,1990,20642052
United States,1989,20951706
United States,1988,20845224
United States,1987,2011944
United States,1986,19634436
United States,1985,19786129
United States,1984,20029423
United States,1983,19225763
United States,1982,19505571
United States,1981,2076817
United States,1980,21549501
United States,1979,22718729
United States,1978,22679413
United States,1977,22696455
United States,1976,22262001
United States,1975,21196472
United States,1974,22081156
United States,1973,2308134
United States,1972,2228148
United States,1971,21514513
United States,1970,21662867
United States,1969,2039401
United States,1968,19622215
United States,1967,1912176
United States,1966,18617542
United States,1965,17920338
United States,1964,17430368
United States,1963,16931978
United States,1962,16457443
United States,1961,1611992
United States,1960,16444399
United States,1959,1633884
United States,1958,16145485
United States,1957,16985847
United States,1956,17432253
United States,1955,16932928
United States,1954,15735587
United States,1953,16808949
United States,1952,1668099
United States,1951,17388702
United States,1950,17139591
United States,1949,14822593
United States,1948,17940481
United States,1947,17508738
United States,1946,16121332
United States,1945,17084375
United States,1944,17948437
United States,1943,16911407
United States,1942,1658958
United States,1941,15615902
United States,1940,14487894
United States,1939,13037762
United States,1938,11926593
United States,1937,14204154
United States,1936,13672
United States,1935,11991493
United States,1934,11621933
United States,1933,10991698
United States,1932,10321664
United States,1931,12289558
United States,1930,1458597
United States,1929,16603048
United States,1928,15685378
United States,1927,16192951
United States,1926,16812035
United States,1925,15735723
United States,1924,15423299
United States,1923,17478342
United States,1922,13424879
United States,1921,13506341
United States,1920,16730282
United States,1919,14442194
United States,1918,17309261
United States,1917,16785204
United States,1916,15469336
United States,1915,14121179
United States,1914,13795953
United States,1913,15308516
United States,1912,14455241
United States,1911,13743023
United States,1910,14104886
United States,1909,13149926
United States,1908,12090888
United States,1907,14090626
United States,1906,12352037
United States,1905,11993248
United States,1904,109292755
United States,1903,11294751
United States,1902,983929
United States,1901,9463163
United States,1900,8856599
United States,1899,8516529
United States,1898,7563029
United States,1897,7067037
United States,1896,6918819
United States,1895,7033352
United States,1894,63442984
United States,1893,69034314
United States,1892,69749255
United States,1891,67461
United States,1890,6468085
United States,1889,55148797
United States,1888,62780514
United States,1887,52776074
United States,1886,50466657
United States,1885,4885538
United States,1884,4911519
United States,1883,4764769
United States,1882,4517172
United States,1881,41242743
United States,1880,3986088
United States,1879,35994267
United States,1878,30182126
United States,1877,31561265
United States,1876,2912211
United States,1875,30432105
United States,1874,30782638
United States,1873,32694678
United States,1872,30265274
United States,1871,2524375
United States,1870,24715502
United States,1869,2401964
United States,1868,21599026
United States,1867,19555545
United States,1866,16266301
United States,1865,16529324
United States,1864,16866376
United States,1863,16126716
United States,1862,14285618
United States,1861,14090402
United States,1860,15011375
United States,1859,14731518
United States,1858,13925428
United States,1857,14139436
United States,1856,14202958
United States,1855,1394424
United States,1854,12480785
United States,1853,11693825
United States,1852,10699053
United States,1851,10133029
United States,1850,83870095
United States,1849,79568434
United States,1848,7553745
United States,1847,6989572
United States,1846,6075555
United States,1845,5519618
United States,1844,47249264
United States,1843,40623948
United States,1842,37302932
United States,1841,34518078
United States,1840,3359056
United States,1839,3247494
United States,1838,3045117
United States,1837,33012334
United States,1836,30255765
United States,1835,28379282
United States,1834,22857675
United States,1833,2451494
United States,1832,21589011
United States,1831,16626401
United States,1830,15767905
United States,1829,13939415
United States,1828,12727666
United States,1827,11888613
United States,1826,111148365
United States,1825,9872902
United States,1824,9074809
United States,1823,8290245
United States,1822,8181233
United States,1821,8064995
United States,1820,7940742
United States,1819,788342
United States,1818,8329477
United States,1817,79147205
United States,1816,7547438
United States,1815,70616506
United States,1814,6802918
United States,1813,6519789
United States,1812,625836
United States,1811,5957973
United States,1810,57195846
United States,1809,5672419
United States,1808,56223534
United States,1807,55148073
United States,1806,49647022
United States,1805,5170035
United States,1804,51547863
United States,1803,4675338
United States,1802,46463702
United States,1801,43749023
United States,1800,42136
Upper-middle-income countries,2022,62268133
Upper-middle-income countries,2021,61854787
Upper-middle-income countries,2020,59470816
Upper-middle-income countries,2019,60323076
Upper-middle-income countries,2018,5917198
Upper-middle-income countries,2017,58144507
Upper-middle-income countries,2016,57429814
Upper-middle-income countries,2015,5821386
Upper-middle-income countries,2014,59146776
Upper-middle-income countries,2013,5920268
Upper-middle-income countries,2012,59100657
Upper-middle-income countries,2011,5812152
Upper-middle-income countries,2010,5437998
Upper-middle-income countries,2009,5086667
Upper-middle-income countries,2008,50319605
Upper-middle-income countries,2007,4813061
Upper-middle-income countries,2006,46195
Upper-middle-income countries,2005,4345639
Upper-middle-income countries,2004,40803194
Upper-middle-income countries,2003,3890847
Upper-middle-income countries,2002,3526766
Upper-middle-income countries,2001,33883872
Upper-middle-income countries,2000,33549156
Upper-middle-income countries,1999,33159823
Upper-middle-income countries,1998,3261028
Upper-middle-income countries,1997,33575554
Upper-middle-income countries,1996,33770304
Upper-middle-income countries,1995,33222156
Upper-middle-income countries,1994,32217474
Upper-middle-income countries,1993,32678528
Upper-middle-income countries,1992,3246701
Upper-middle-income countries,1991,34326804
Upper-middle-income countries,1990,3478641
Upper-middle-income countries,1989,34693472
Upper-middle-income countries,1988,3507404
Upper-middle-income countries,1987,34051933
Upper-middle-income countries,1986,3362835
Upper-middle-income countries,1985,33210213
Upper-middle-income countries,1984,3157202
Upper-middle-income countries,1983,3097225
Upper-middle-income countries,1982,3080851
Upper-middle-income countries,1981,30031965
Upper-middle-income countries,1980,30709746
Upper-middle-income countries,1979,30622518
Upper-middle-income countries,1978,30300035
Upper-middle-income countries,1977,28946009
Upper-middle-income countries,1976,27919395
Upper-middle-income countries,1975,27151275
Upper-middle-income countries,1974,2583355
Upper-middle-income countries,1973,254916
Upper-middle-income countries,1972,2475839
Upper-middle-income countries,1971,24060924
Upper-middle-income countries,1970,22862675
Upper-middle-income countries,1969,21028528
Upper-middle-income countries,1968,19900099
Upper-middle-income countries,1967,19381524
Upper-middle-income countries,1966,1961453
Upper-middle-income countries,1965,18858207
Upper-middle-income countries,1964,18129681
Upper-middle-income countries,1963,17574037
Upper-middle-income countries,1962,17233924
Upper-middle-income countries,1961,17821966
Upper-middle-income countries,1960,19494865
Upper-middle-income countries,1959,18612862
Upper-middle-income countries,1958,16587365
Upper-middle-income countries,1957,14032962
Upper-middle-income countries,1956,13029416
Upper-middle-income countries,1955,12152884
Upper-middle-income countries,1954,10894525
Upper-middle-income countries,1953,10149463
Upper-middle-income countries,1952,99486214
Upper-middle-income countries,1951,9279926
Upper-middle-income countries,1950,84877837
Upper-middle-income countries,1949,7512161
Upper-middle-income countries,1948,6633548
Upper-middle-income countries,1947,6397182
Upper-middle-income countries,1946,6214029
Upper-middle-income countries,1945,53655916
Upper-middle-income countries,1944,5713337
Upper-middle-income countries,1943,49095133
Upper-middle-income countries,1942,49113923
Upper-middle-income countries,1941,664147
Upper-middle-income countries,1940,7063675
Upper-middle-income countries,1939,6212079
Upper-middle-income countries,1938,59541804
Upper-middle-income countries,1937,5960627
Upper-middle-income countries,1936,5775992
Upper-middle-income countries,1935,5322105
Upper-middle-income countries,1934,4746017
Upper-middle-income countries,1933,4060025
Upper-middle-income countries,1932,3747267
Upper-middle-income countries,1931,35898256
Upper-middle-income countries,1930,3452056
Upper-middle-income countries,1929,32017076
Upper-middle-income countries,1928,30472022
Upper-middle-income countries,1927,298
Upper-middle-income countries,1926,28994417
Upper-middle-income countries,1925,2837832
Upper-middle-income countries,1924,29831374
Upper-middle-income countries,1923,28494173
Upper-middle-income countries,1922,27905294
Upper-middle-income countries,1921,27670524
Upper-middle-income countries,1920,259993
Upper-middle-income countries,1919,2037228
Upper-middle-income countries,1918,1852605
Upper-middle-income countries,1917,24046105
Upper-middle-income countries,1916,2381817
Upper-middle-income countries,1915,22008587
Upper-middle-income countries,1914,23273672
Upper-middle-income countries,1913,25681454
Upper-middle-income countries,1912,2265915
Upper-middle-income countries,1911,22458892
Upper-middle-income countries,1910,21387954
Upper-middle-income countries,1909,20774181
Upper-middle-income countries,1908,19922225
Upper-middle-income countries,1907,18953821
Upper-middle-income countries,1906,14316064
Upper-middle-income countries,1905,12477956
Upper-middle-income countries,1904,13169058
Upper-middle-income countries,1903,11830502
Upper-middle-income countries,1902,115007535
Upper-middle-income countries,1901,115944505
Upper-middle-income countries,1900,10552582
Upper-middle-income countries,1899,100657545
Upper-middle-income countries,1898,8986004
Upper-middle-income countries,1897,7912367
Upper-middle-income countries,1896,7036996
Upper-middle-income countries,1895,6774961
Upper-middle-income countries,1894,5860699
Upper-middle-income countries,1893,55924114
Upper-middle-income countries,1892,4640126
Upper-middle-income countries,1891,42841524
Upper-middle-income countries,1890,39204247
Upper-middle-income countries,1889,3557929
Upper-middle-income countries,1888,31563498
Upper-middle-income countries,1887,30764256
Upper-middle-income countries,1886,27225632
Upper-middle-income countries,1885,26824256
Upper-middle-income countries,1884,24718013
Upper-middle-income countries,1883,24409223
Upper-middle-income countries,1882,21584682
Upper-middle-income countries,1881,20675153
Upper-middle-income countries,1880,1966484
Upper-middle-income countries,1879,16862618
Upper-middle-income countries,1878,16903162
Upper-middle-income countries,1877,13372573
Upper-middle-income countries,1876,12860342
Upper-middle-income countries,1875,10660467
Upper-middle-income countries,1874,9215281
Upper-middle-income countries,1873,76822485
Upper-middle-income countries,1872,82105575
Upper-middle-income countries,1871,7948016
Upper-middle-income countries,1870,5922949
Upper-middle-income countries,1869,57036355
Upper-middle-income countries,1868,4162977
Upper-middle-income countries,1867,50281873
Upper-middle-income countries,1866,4397009
Upper-middle-income countries,1865,15533265
Upper-middle-income countries,1864,13176879
Upper-middle-income countries,1863,1173146
Upper-middle-income countries,1862,11186651
Upper-middle-income countries,1861,12375193
Upper-middle-income countries,1860,9716803
Upper-middle-income countries,1859,71994535
Upper-middle-income countries,1858,6762551
Upper-middle-income countries,1857,0
Upper-middle-income countries,1856,0
Upper-middle-income countries,1855,47523217
Upper-middle-income countries,1854,0
Upper-middle-income countries,1853,0
Upper-middle-income countries,1852,0
Upper-middle-income countries,1851,0
Upper-middle-income countries,1850,15371814
Upper-middle-income countries,1849,0
Upper-middle-income countries,1848,0
Upper-middle-income countries,1847,0
Upper-middle-income countries,1846,0
Upper-middle-income countries,1845,0
Upper-middle-income countries,1844,0
Upper-middle-income countries,1843,0
Upper-middle-income countries,1842,0
Upper-middle-income countries,1841,0
Upper-middle-income countries,1840,0
Upper-middle-income countries,1839,0
Upper-middle-income countries,1838,0
Upper-middle-income countries,1837,0
Upper-middle-income countries,1836,0
Upper-middle-income countries,1835,0
Upper-middle-income countries,1834,0
Upper-middle-income countries,1833,25720607
Upper-middle-income countries,1832,20627696
Upper-middle-income countries,1831,31053234
Upper-middle-income countries,1830,25990492
Upper-middle-income countries,1829,0
Upper-middle-income countries,1828,0
Upper-middle-income countries,1827,0
Upper-middle-income countries,1826,0
Upper-middle-income countries,1825,0
Upper-middle-income countries,1824,0
Upper-middle-income countries,1823,0
Upper-middle-income countries,1822,0
Upper-middle-income countries,1821,0
Upper-middle-income countries,1820,0
Upper-middle-income countries,1819,0
Upper-middle-income countries,1818,0
Upper-middle-income countries,1817,0
Upper-middle-income countries,1816,0
Upper-middle-income countries,1815,0
Upper-middle-income countries,1814,0
Upper-middle-income countries,1813,0
Upper-middle-income countries,1812,0
Upper-middle-income countries,1811,0
Upper-middle-income countries,1810,0
Upper-middle-income countries,1809,0
Upper-middle-income countries,1808,0
Upper-middle-income countries,1807,0
Upper-middle-income countries,1806,0
Upper-middle-income countries,1805,0
Upper-middle-income countries,1804,0
Upper-middle-income countries,1803,0
Upper-middle-income countries,1802,0
Upper-middle-income countries,1801,0
Upper-middle-income countries,1800,0
Upper-middle-income countries,1790,0
Upper-middle-income countries,1780,0
Upper-middle-income countries,1770,0
Upper-middle-income countries,1760,0
Upper-middle-income countries,1750,0
Uruguay,2022,23060381
Uruguay,2021,2364734
Uruguay,2020,18888899
Uruguay,2019,18929877
Uruguay,2018,19173871
Uruguay,2017,18007609
Uruguay,2016,19102731
Uruguay,2015,19813055
Uruguay,2014,19708116
Uruguay,2013,22159002
Uruguay,2012,25486352
Uruguay,2011,22764676
Uruguay,2010,18785003
Uruguay,2009,23763123
Uruguay,2008,24584253
Uruguay,2007,17867624
Uruguay,2006,19857119
Uruguay,2005,17261138
Uruguay,2004,16792852
Uruguay,2003,13675556
Uruguay,2002,13784459
Uruguay,2001,15239435
Uruguay,2000,16001378
Uruguay,1999,20379047
Uruguay,1998,17282617
Uruguay,1997,16990918
Uruguay,1996,16751709
Uruguay,1995,1420436
Uruguay,1994,12634714
Uruguay,1993,13996127
Uruguay,1992,16307309
Uruguay,1991,14440632
Uruguay,1990,12727864
Uruguay,1989,15664302
Uruguay,1988,15550163
Uruguay,1987,11581473
Uruguay,1986,10406816
Uruguay,1985,10858438
Uruguay,1984,1142904
Uruguay,1983,12706877
Uruguay,1982,16292428
Uruguay,1981,18057377
Uruguay,1980,19698678
Uruguay,1979,21295252
Uruguay,1978,19581765
Uruguay,1977,19384688
Uruguay,1976,2036281
Uruguay,1975,2076079
Uruguay,1974,19894214
Uruguay,1973,2033513
Uruguay,1972,2151425
Uruguay,1971,20680592
Uruguay,1970,20556445
Uruguay,1969,2014948
Uruguay,1968,17711022
Uruguay,1967,17858791
Uruguay,1966,19943739
Uruguay,1965,205799
Uruguay,1964,17164645
Uruguay,1963,16450266
Uruguay,1962,15456057
Uruguay,1961,16073841
Uruguay,1960,17060025
Uruguay,1959,17578063
Uruguay,1958,16149194
Uruguay,1957,18239229
Uruguay,1956,16774938
Uruguay,1955,16564076
Uruguay,1954,15992287
Uruguay,1953,15190774
Uruguay,1952,13827052
Uruguay,1951,11622841
Uruguay,1950,1098252
Uruguay,1949,6588995
Uruguay,1948,6666578
Uruguay,1947,674195
Uruguay,1946,664643
Uruguay,1945,5167212
Uruguay,1944,45279074
Uruguay,1943,31694975
Uruguay,1942,35607666
Uruguay,1941,43225966
Uruguay,1940,41928988
Uruguay,1939,44307865
Uruguay,1938,39283387
Uruguay,1937,3792991
Uruguay,1936,28840289
Uruguay,1935,27289724
Uruguay,1934,2766685
Uruguay,1933,3606317
Uruguay,1932,42655196
Uzbekistan,2022,34830604
Uzbekistan,2021,34149938
Uzbekistan,2020,32699935
Uzbekistan,2019,32880268
Uzbekistan,2018,31522167
Uzbekistan,2017,3409879
Uzbekistan,2016,35016394
